iter,PID,start,end,instance,activation
0,11818,939.417399250,939.422409369,42,0
1,11818,939.422532029,939.422560222,42,0
2,11818,939.424949838,939.424951342,42,0
3,11818,939.427357086,939.427359742,42,0
4,11818,939.429760526,939.429816048,43,0
5,11818,939.432157854,939.432159166,43,0
6,11818,939.434558958,939.434559822,43,0
7,11818,939.436977918,939.436980926,43,0
8,11818,939.439383758,939.439386446,43,0
9,11818,939.441777150,939.441778430,43,0
10,11818,939.444180430,939.444181710,43,0
11,11818,939.446585438,939.446586942,43,0
12,11818,939.448996686,939.448999022,43,0
13,11818,939.451392798,939.451394046,43,0
14,11818,939.453794702,939.453795950,43,0
15,11818,939.456199966,939.456201342,43,0
16,11818,939.458603982,939.458605454,43,0
17,11818,939.461008478,939.461009758,43,0
18,11818,939.463413070,939.463414318,43,0
19,11818,939.465821630,939.465823774,43,0
20,11818,939.468231534,939.468233614,43,0
21,11818,939.470622462,939.470623710,43,0
22,11818,939.473027470,939.473028750,43,0
23,11818,939.475430750,939.475431998,43,0
24,11818,939.477842510,939.477843790,43,0
25,11818,939.480238270,939.480239710,43,0
26,11818,939.482641390,939.482642638,43,0
27,11818,939.485044638,939.485045886,43,0
28,11818,939.487464334,939.487467150,43,0
29,11818,939.489867390,939.489870078,43,0
30,11818,939.492273038,939.492275438,43,0
31,11818,939.494672862,939.494675390,43,0
32,11818,939.497076494,939.497078894,43,0
33,11818,939.499473534,939.499475390,43,0
34,11818,939.501873198,939.501874478,43,0
35,11818,939.504277822,939.504279166,43,0
36,11818,939.506692910,939.506695598,43,0
37,11818,939.509093182,939.509095006,43,0
38,11818,939.511500142,939.511502798,43,0
39,11818,939.513904030,939.513906622,43,0
40,11818,939.516296462,939.516297806,43,0
41,11818,939.518698525,939.518699997,43,0
42,11818,939.521116430,939.521119086,43,0
43,11818,939.523511582,939.523513150,43,0
44,11818,939.525919726,939.525921582,43,0
45,11818,939.528335518,939.528341054,43,0
46,11818,939.530719501,939.530822865,44,0
47,11818,939.533120861,939.533122237,44,0
48,11818,939.535526317,939.535527501,44,0
49,11818,939.537933309,939.537934717,44,0
50,11818,939.540337037,939.540338317,44,0
51,11818,939.542739421,939.542740669,44,0
52,11818,939.545140557,939.545141677,44,0
53,11818,939.547541469,939.547542333,44,0
54,11818,939.549950605,939.549951917,44,0
55,11818,939.552361022,939.552363326,44,0
56,11818,939.554757613,939.554758893,44,0
57,11818,939.557182718,939.557184446,44,0
58,11818,939.559564429,939.559565645,44,0
59,11818,939.561971677,939.561973053,44,0
60,11818,939.564370381,939.564371309,44,0
61,11818,939.566778013,939.566779453,44,0
62,11818,939.569184301,939.569185709,44,0
63,11818,939.571584509,939.571585853,44,0
64,11818,939.573991437,939.573992973,44,0
65,11818,939.576396125,939.576397725,44,0
66,11818,939.578797645,939.578798957,44,0
67,11818,939.581199677,939.581201149,44,0
68,11818,939.583600973,939.583601997,44,0
69,11818,939.586009629,939.586011197,44,0
70,11818,939.588412333,939.588413613,44,0
71,11818,939.590815005,939.590816285,44,0
72,11818,939.593218829,939.593219821,44,0
73,11818,939.595622365,939.595623517,44,0
74,11818,939.598025485,939.598026637,44,0
75,11818,939.600428509,939.600429277,44,0
76,11818,939.602829965,939.602830733,44,0
77,11818,939.605236541,939.605237757,44,0
78,11818,939.607638029,939.607638829,44,0
79,11818,939.610045789,939.610047005,44,0
80,11818,939.612447117,939.612447949,44,0
81,11818,939.614853277,939.614855261,44,0
82,11818,939.617268813,939.617269965,44,0
83,11818,939.619660221,939.619661341,44,0
84,11818,939.622063565,939.622064525,44,0
85,11818,939.624463709,939.624464413,44,0
86,11818,939.626880909,939.626883181,44,0
87,11818,939.629281021,939.629283613,44,0
88,11818,939.631688749,939.631767632,45,0
89,11818,939.634088413,939.634090461,45,0
90,11818,939.636490733,939.636492109,45,0
91,11818,939.638892637,939.638893885,45,0
92,11818,939.641310605,939.641312621,45,0
93,11818,939.643722973,939.643723837,45,0
94,11818,939.646109517,939.646111757,45,0
95,11818,939.648506909,939.648508189,45,0
96,11818,939.650907180,939.650907980,45,0
97,11818,939.653312829,939.653313789,45,0
98,11818,939.655727437,939.655729901,45,0
99,11818,939.658119708,939.658120540,45,0
100,11818,939.660529357,939.660530893,45,0
101,11818,939.662927868,939.662949821,45,0
102,11818,939.665333132,939.665334445,45,0
103,11818,939.667759229,939.667760637,45,0
104,11818,939.670144045,939.670145357,45,0
105,11818,939.672565437,939.672566237,45,0
106,11818,939.674967437,939.674968717,45,0
107,11818,939.677371453,939.677372349,45,0
108,11818,939.679754188,939.679755436,45,0
109,11818,939.682161116,939.682162460,45,0
110,11818,939.684562124,939.684562924,45,0
111,11818,939.686963708,939.686964476,45,0
112,11818,939.689367404,939.689368172,45,0
113,11818,939.691771868,939.691772540,45,0
114,11818,939.694201037,939.694201741,45,0
115,11818,939.696581884,939.696582652,45,0
116,11818,939.698997293,939.698999661,45,0
117,11818,939.701391196,939.701392604,45,0
118,11818,939.703796684,939.703798060,45,0
119,11818,939.706207581,939.706209981,45,0
120,11818,939.708603564,939.708604876,45,0
121,11818,939.711018781,939.711021469,45,0
122,11818,939.713425229,939.713427693,45,0
123,11818,939.715816156,939.715817532,45,0
124,11818,939.718230893,939.718233517,45,0
125,11818,939.720624220,939.720625532,45,0
126,11818,939.723029132,939.723030604,45,0
127,11818,939.725433948,939.725435292,45,0
128,11818,939.727861133,939.727863949,45,0
129,11818,939.730239676,939.730303358,46,0
130,11818,939.732645100,939.732646988,46,0
131,11818,939.735044060,939.735045244,46,0
132,11818,939.737453420,939.737454796,46,0
133,11818,939.739854460,939.739855932,46,0
134,11818,939.742270924,939.742273325,46,0
135,11818,939.744659420,939.744660220,46,0
136,11818,939.747061580,939.747062380,46,0
137,11818,939.749470428,939.749471932,46,0
138,11818,939.751874700,939.751876332,46,0
139,11818,939.754273308,939.754274076,46,0
140,11818,939.756676556,939.756677260,46,0
141,11818,939.759093372,939.759095772,46,0
142,11818,939.761491276,939.761492684,46,0
143,11818,939.763898332,939.763899804,46,0
144,11818,939.766296876,939.766298156,46,0
145,11818,939.768706076,939.768708124,46,0
146,11818,939.771101004,939.771101804,46,0
147,11818,939.773505532,939.773506364,46,0
148,11818,939.775909644,939.775910764,46,0
149,11818,939.778314556,939.778315804,46,0
150,11818,939.780721068,939.780722252,46,0
151,11818,939.783133660,939.783136508,46,0
152,11818,939.785524172,939.785524972,46,0
153,11818,939.787929468,939.787930780,46,0
154,11818,939.790333100,939.790334220,46,0
155,11818,939.792734492,939.792735260,46,0
156,11818,939.795136843,939.795137548,46,0
157,11818,939.797565212,939.797566396,46,0
158,11818,939.799954636,939.799955884,46,0
159,11818,939.802372924,939.802373724,46,0
160,11818,939.804754924,939.804756044,46,0
161,11818,939.807161756,939.807163804,46,0
162,11818,939.809564236,939.809565420,46,0
163,11818,939.811969276,939.811970236,46,0
164,11818,939.814375052,939.814376364,46,0
165,11818,939.816785756,939.816788060,46,0
166,11818,939.819190508,939.819192812,46,0
167,11818,939.821582651,939.821583547,46,0
168,11818,939.823988043,939.823989324,46,0
169,11818,939.826413564,939.826417340,46,0
170,11818,939.828801004,939.828921616,47,0
171,11818,939.831209596,939.831212796,47,0
172,11818,939.833608012,939.833610412,47,0
173,11818,939.836027612,939.836031004,47,0
174,11818,939.838408395,939.838409867,47,0
175,11818,939.840812635,939.840813883,47,0
176,11818,939.843220651,939.843222539,47,0
177,11818,939.845628572,939.845656572,47,0
178,11818,939.848030347,939.848032331,47,0
179,11818,939.850431611,939.850433979,47,0
180,11818,939.852834987,939.852836811,47,0
181,11818,939.855238811,939.855240475,47,0
182,11818,939.857644363,939.857647179,47,0
183,11818,939.860044475,939.860071036,47,0
184,11818,939.862457035,939.862459980,47,0
185,11818,939.864851131,939.864852123,47,0
186,11818,939.867255403,939.867257003,47,0
